date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-13 15:00:00,31.1,68,11.0,545.0,East Delhi,28.6294,77.292,15,-0.7071067811865471,-0.7071067811865479,31.1,-1.4038286,29.69617137908936,28.5
2026-09-13 16:00:00,29.6,76,7.4,337.0,East Delhi,28.6294,77.292,16,-0.8660254037844385,-0.5000000000000004,30.5,-0.5464209,29.053579127788545,28.0
2026-09-13 17:00:00,29.1,80,10.3,164.0,East Delhi,28.6294,77.292,17,-0.9659258262890684,-0.2588190451025206,30.0,-0.22790031,28.87209968864918,27.5
2026-09-13 18:00:00,28.2,85,7.0,38.0,East Delhi,28.6294,77.292,18,-1.0,-1.8369701987210294e-16,28.8,-0.048993684,28.151006315648555,26.8
2026-09-13 19:00:00,27.8,87,4.9,0.0,East Delhi,28.6294,77.292,19,-0.9659258262890684,0.2588190451025203,28.3,-0.39622945,27.403770554065705,26.7
2026-09-13 20:00:00,27.5,90,6.1,0.0,East Delhi,28.6294,77.292,20,-0.8660254037844386,0.5000000000000001,28.1,-0.30875903,27.19124096632004,25.9
2026-09-13 21:00:00,27.4,92,7.6,0.0,East Delhi,28.6294,77.292,21,-0.7071067811865477,0.7071067811865474,27.9,-0.34722045,27.052779549360277,25.4
2026-09-13 22:00:00,27.3,92,8.7,0.0,East Delhi,28.6294,77.292,22,-0.5000000000000004,0.8660254037844384,27.6,-0.34453997,26.95546002984047,24.9
2026-09-13 23:00:00,27.0,93,7.8,0.0,East Delhi,28.6294,77.292,23,-0.2588190451025215,0.965925826289068,27.4,-0.031078406,26.968921594321728,25.3
2026-09-14 00:00:00,26.7,94,7.5,0.0,East Delhi,28.6294,77.292,0,0.0,1.0,27.3,-0.21151629,26.488483709096908,24.5
2026-09-14 01:00:00,26.4,95,7.7,0.0,East Delhi,28.6294,77.292,1,0.2588190451025207,0.9659258262890684,27.1,-0.21531598,26.184684017300604,24.0
2026-09-14 02:00:00,26.1,95,7.5,0.0,East Delhi,28.6294,77.292,2,0.4999999999999999,0.8660254037844387,26.8,-0.17202911,25.92797089219093,23.6
2026-09-14 03:00:00,25.9,96,7.0,0.0,East Delhi,28.6294,77.292,3,0.7071067811865476,0.7071067811865476,26.7,-0.34721214,25.55278786420822,23.2
2026-09-14 04:00:00,25.8,96,7.6,0.0,East Delhi,28.6294,77.292,4,0.8660254037844386,0.5000000000000001,26.5,-0.38673052,25.413269478082658,22.7
2026-09-14 05:00:00,25.9,94,9.5,0.0,East Delhi,28.6294,77.292,5,0.9659258262890684,0.2588190451025207,26.4,-0.38093737,25.51906263232231,22.0
2026-09-14 06:00:00,25.7,94,7.6,3.0,East Delhi,28.6294,77.292,6,1.0,6.123233995736766e-17,26.3,-0.22189716,25.478102844953536,22.6
2026-09-14 07:00:00,25.8,93,10.0,80.0,East Delhi,28.6294,77.292,7,0.9659258262890684,-0.2588190451025206,27.1,-0.28000686,25.51999314427376,21.9
2026-09-14 08:00:00,26.7,87,11.4,208.0,East Delhi,28.6294,77.292,8,0.8660254037844387,-0.4999999999999998,28.3,-0.17544106,26.52455894351005,23.1
2026-09-14 09:00:00,27.6,82,11.0,309.0,East Delhi,28.6294,77.292,9,0.7071067811865476,-0.7071067811865475,29.7,-0.5450927,27.054907298088075,24.1
2026-09-14 10:00:00,28.4,78,11.1,374.0,East Delhi,28.6294,77.292,10,0.4999999999999999,-0.8660254037844387,30.5,-0.44550064,27.954499357938765,25.7
2026-09-14 11:00:00,29.7,74,11.2,674.0,East Delhi,28.6294,77.292,11,0.258819045102521,-0.9659258262890682,31.4,-1.4896051,28.210394930839534,26.4
2026-09-14 12:00:00,30.4,73,9.9,735.0,East Delhi,28.6294,77.292,12,1.2246467991473532e-16,-1.0,32.1,-1.901014,28.498986029624938,27.3
2026-09-14 13:00:00,30.4,71,9.0,555.0,East Delhi,28.6294,77.292,13,-0.2588190451025208,-0.9659258262890684,32.4,-1.4829533,28.91704668998718,27.6
2026-09-14 14:00:00,30.2,72,7.6,369.0,East Delhi,28.6294,77.292,14,-0.4999999999999997,-0.8660254037844388,32.3,-1.0270963,29.172903728485107,27.9
2026-09-14 15:00:00,28.7,77,9.3,440.0,East Delhi,28.6294,77.292,15,-0.7071067811865471,-0.7071067811865479,31.1,0.03873904,28.738739040493964,27.6
2026-09-14 16:00:00,27.7,83,4.2,295.0,East Delhi,28.6294,77.292,16,-0.8660254037844385,-0.5000000000000004,29.6,0.47769156,28.177691560983657,28.7
2026-09-14 17:00:00,27.7,85,5.0,167.0,East Delhi,28.6294,77.292,17,-0.9659258262890684,-0.2588190451025206,29.1,0.84534717,28.5453471660614,28.7
2026-09-14 18:00:00,27.3,88,4.9,37.0,East Delhi,28.6294,77.292,18,-1.0,-1.8369701987210294e-16,28.2,-0.024947455,27.27505254484713,26.7
2026-09-14 19:00:00,26.9,90,4.8,0.0,East Delhi,28.6294,77.292,19,-0.9659258262890684,0.2588190451025203,27.8,-0.18642947,26.713570529222487,25.9
2026-09-14 20:00:00,26.6,91,4.8,0.0,East Delhi,28.6294,77.292,20,-0.8660254037844386,0.5000000000000001,27.5,-0.18833753,26.41166246533394,25.5
2026-09-14 21:00:00,26.3,91,6.2,0.0,East Delhi,28.6294,77.292,21,-0.7071067811865477,0.7071067811865474,27.4,0.12639396,26.4263939589262,24.6
2026-09-14 22:00:00,26.0,92,6.4,0.0,East Delhi,28.6294,77.292,22,-0.5000000000000004,0.8660254037844384,27.3,0.3432499,26.34324988722801,24.5
2026-09-14 23:00:00,26.0,93,6.8,0.0,East Delhi,28.6294,77.292,23,-0.2588190451025215,0.965925826289068,27.0,0.52384615,26.52384614944458,24.7
2026-09-15 00:00:00,25.8,94,7.1,0.0,East Delhi,28.6294,77.292,0,0.0,1.0,26.7,0.2878233,26.0878232896328,23.9
2026-09-15 01:00:00,25.4,96,5.5,0.0,East Delhi,28.6294,77.292,1,0.2588190451025207,0.9659258262890684,26.4,0.59645134,25.996451342105864,24.8
2026-09-15 02:00:00,25.3,97,5.3,0.0,East Delhi,28.6294,77.292,2,0.4999999999999999,0.8660254037844387,26.1,0.5322371,25.83223711252213,24.8
2026-09-15 03:00:00,25.3,97,5.3,0.0,East Delhi,28.6294,77.292,3,0.7071067811865476,0.7071067811865476,25.9,0.35246286,25.652462857961652,24.5
2026-09-15 04:00:00,25.3,94,7.4,0.0,East Delhi,28.6294,77.292,4,0.8660254037844386,0.5000000000000001,25.8,0.29927397,25.59927396774292,22.9
2026-09-15 05:00:00,25.2,95,5.2,0.0,East Delhi,28.6294,77.292,5,0.9659258262890684,0.2588190451025207,25.9,0.29240733,25.49240733385086,24.1
2026-09-15 06:00:00,24.9,96,4.2,3.0,East Delhi,28.6294,77.292,6,1.0,6.123233995736766e-17,25.7,0.2714238,25.171423786878584,24.6
2026-09-15 07:00:00,25.3,93,3.8,40.0,East Delhi,28.6294,77.292,7,0.9659258262890684,-0.2588190451025206,25.8,0.16755788,25.467557880282403,25.4
2026-09-15 08:00:00,25.9,90,5.1,105.0,East Delhi,28.6294,77.292,8,0.8660254037844387,-0.4999999999999998,26.7,0.17145419,26.071454191207884,24.8
2026-09-15 09:00:00,26.5,87,5.1,151.0,East Delhi,28.6294,77.292,9,0.7071067811865476,-0.7071067811865475,27.6,0.7636616,27.2636616230011,26.6
2026-09-15 10:00:00,27.5,83,5.9,346.0,East Delhi,28.6294,77.292,10,0.4999999999999999,-0.8660254037844387,28.4,0.22155617,27.721556171774864,26.9
2026-09-15 11:00:00,28.9,79,6.0,600.0,East Delhi,28.6294,77.292,11,0.258819045102521,-0.9659258262890682,29.7,-0.9444082,27.95559182167053,27.4
2026-09-15 12:00:00,29.8,75,4.5,643.0,East Delhi,28.6294,77.292,12,1.2246467991473532e-16,-1.0,30.4,-1.6492504,28.150749611854557,28.4
2026-09-15 13:00:00,29.0,73,5.4,369.0,East Delhi,28.6294,77.292,13,-0.2588190451025208,-0.9659258262890684,30.4,-0.35241112,28.64758887887001,27.7
2026-09-15 14:00:00,28.7,75,4.6,412.0,East Delhi,28.6294,77.292,14,-0.4999999999999997,-0.8660254037844388,30.2,0.009197929,28.70919792894274,28.6
2026-09-15 15:00:00,29.5,73,3.9,497.0,East Delhi,28.6294,77.292,15,-0.7071067811865471,-0.7071067811865479,28.7,-0.74575853,28.754241466522217,29.3
2026-09-15 16:00:00,29.4,73,2.5,359.0,East Delhi,28.6294,77.292,16,-0.8660254037844385,-0.5000000000000004,27.7,-1.076468,28.323532009124754,29.9
2026-09-15 17:00:00,29.1,75,1.8,176.0,East Delhi,28.6294,77.292,17,-0.9659258262890684,-0.2588190451025206,27.7,-0.9036952,28.196304774284364,30.2
2026-09-15 18:00:00,28.7,78,2.9,36.0,East Delhi,28.6294,77.292,18,-1.0,-1.8369701987210294e-16,27.3,-0.37741482,28.32258517742157,29.2
2026-09-15 19:00:00,28.2,82,3.8,0.0,East Delhi,28.6294,77.292,19,-0.9659258262890684,0.2588190451025203,26.9,-0.5258108,27.674189221858978,27.6
2026-09-15 20:00:00,27.6,86,4.2,0.0,East Delhi,28.6294,77.292,20,-0.8660254037844386,0.5000000000000001,26.6,-0.5635294,27.03647062778473,26.6
2026-09-15 21:00:00,27.1,89,3.8,0.0,East Delhi,28.6294,77.292,21,-0.7071067811865477,0.7071067811865474,26.3,-0.49143285,26.608567154407503,26.6
2026-09-15 22:00:00,26.6,92,3.0,0.0,East Delhi,28.6294,77.292,22,-0.5000000000000004,0.8660254037844384,26.0,-0.43057555,26.169424450397493,27.3
2026-09-15 23:00:00,26.2,94,2.3,0.0,East Delhi,28.6294,77.292,23,-0.2588190451025215,0.965925826289068,26.0,0.2759039,26.475903910398483,28.9
2026-09-16 00:00:00,25.9,95,2.3,0.0,East Delhi,28.6294,77.292,0,0.0,1.0,25.8,0.10541581,26.005415813624857,28.3
2026-09-16 01:00:00,25.7,96,2.6,0.0,East Delhi,28.6294,77.292,1,0.2588190451025207,0.9659258262890684,25.4,-0.010845195,25.68915480542928,27.5
2026-09-16 02:00:00,25.5,96,2.9,0.0,East Delhi,28.6294,77.292,2,0.4999999999999999,0.8660254037844387,25.3,0.46620506,25.966205060482025,27.5
2026-09-16 03:00:00,25.2,97,3.3,0.0,East Delhi,28.6294,77.292,3,0.7071067811865476,0.7071067811865476,25.3,0.2944092,25.494409185647964,26.4
2026-09-16 04:00:00,24.9,98,3.8,0.0,East Delhi,28.6294,77.292,4,0.8660254037844386,0.5000000000000001,25.3,0.44731724,25.34731724262237,25.6
2026-09-16 05:00:00,24.9,98,3.9,0.0,East Delhi,28.6294,77.292,5,0.9659258262890684,0.2588190451025207,25.2,0.44322845,25.34322845339775,25.5
2026-09-16 06:00:00,25.6,95,3.6,3.0,East Delhi,28.6294,77.292,6,1.0,6.123233995736766e-17,24.9,0.11861163,25.71861162632704,26.1
2026-09-16 07:00:00,26.5,91,3.1,96.0,East Delhi,28.6294,77.292,7,0.9659258262890684,-0.2588190451025206,25.3,-0.7525145,25.747485518455505,26.6
2026-09-16 08:00:00,27.2,88,2.1,250.0,East Delhi,28.6294,77.292,8,0.8660254037844387,-0.4999999999999998,25.9,-0.74840957,26.45159043073654,29.0
2026-09-16 09:00:00,27.4,85,4.0,439.0,East Delhi,28.6294,77.292,9,0.7071067811865476,-0.7071067811865475,26.5,-0.4802958,26.91970419287681,27.5
2026-09-16 10:00:00,27.3,83,8.7,568.0,East Delhi,28.6294,77.292,10,0.4999999999999999,-0.8660254037844387,27.5,-0.045958266,27.254041734337807,25.8
2026-09-16 11:00:00,27.4,80,11.0,643.0,East Delhi,28.6294,77.292,11,0.258819045102521,-0.9659258262890682,28.9,-0.37101403,27.028985971212386,24.6
2026-09-16 12:00:00,28.1,77,8.3,633.0,East Delhi,28.6294,77.292,12,1.2246467991473532e-16,-1.0,29.8,-0.9217454,27.178254580497743,25.3
2026-09-16 13:00:00,29.1,74,4.7,618.0,East Delhi,28.6294,77.292,13,-0.2588190451025208,-0.9659258262890684,29.0,-1.109219,27.990781044960023,27.8
2026-09-16 14:00:00,29.7,72,4.7,567.0,East Delhi,28.6294,77.292,14,-0.4999999999999997,-0.8660254037844388,28.7,-1.1118294,28.58817059993744,28.4
2026-09-16 15:00:00,29.9,72,2.7,505.0,East Delhi,28.6294,77.292,15,-0.7071067811865471,-0.7071067811865479,29.5,-1.1811223,28.718877696990965,30.4
2026-09-16 16:00:00,29.8,73,2.7,355.0,East Delhi,28.6294,77.292,16,-0.8660254037844385,-0.5000000000000004,29.4,-1.133686,28.666314053535466,30.1
2026-09-16 17:00:00,29.5,75,4.8,184.0,East Delhi,28.6294,77.292,17,-0.9659258262890684,-0.2588190451025206,29.1,-0.45222577,29.047774225473404,28.5
2026-09-16 18:00:00,28.9,79,3.9,30.0,East Delhi,28.6294,77.292,18,-1.0,-1.8369701987210294e-16,28.7,-0.4350685,28.46493151187897,28.4
2026-09-16 19:00:00,28.2,84,1.7,0.0,East Delhi,28.6294,77.292,19,-0.9659258262890684,0.2588190451025203,28.2,-0.5442454,27.655754578113555,30.1
2026-09-16 20:00:00,27.6,88,1.4,0.0,East Delhi,28.6294,77.292,20,-0.8660254037844386,0.5000000000000001,27.6,-0.5403517,27.059648311138154,30.0
2026-09-16 21:00:00,27.2,90,1.3,0.0,East Delhi,28.6294,77.292,21,-0.7071067811865477,0.7071067811865474,27.1,-0.5479624,26.65203757286072,29.8
2026-09-16 22:00:00,26.9,91,0.6,0.0,East Delhi,28.6294,77.292,22,-0.5000000000000004,0.8660254037844384,26.6,-0.46330184,26.436698162555693,30.1
2026-09-16 23:00:00,26.6,93,0.4,0.0,East Delhi,28.6294,77.292,23,-0.2588190451025215,0.965925826289068,26.2,-0.19121546,26.408784544467927,
2026-09-12 00:00:00,26.9,93,7.6,0.0,Faridabad,28.3521,77.3427,0,0.0,1.0,28.4,0.50227726,27.402277255058287,26.2
2026-09-12 01:00:00,26.9,92,6.3,0.0,Faridabad,28.3521,77.3427,1,0.2588190451025207,0.9659258262890684,27.3,0.3127816,27.21278160214424,26.1
2026-09-12 02:00:00,26.8,91,10.2,0.0,Faridabad,28.3521,77.3427,2,0.4999999999999999,0.8660254037844387,26.5,0.06299294,26.862992937862877,24.3
2026-09-12 03:00:00,25.8,95,8.1,0.0,Faridabad,28.3521,77.3427,3,0.7071067811865476,0.7071067811865476,26.5,0.18642882,25.98642881512642,23.5
2026-09-12 04:00:00,25.7,96,6.8,0.0,Faridabad,28.3521,77.3427,4,0.8660254037844386,0.5000000000000001,26.3,0.10260045,25.802600447833537,23.7
2026-09-12 05:00:00,25.9,95,9.2,0.0,Faridabad,28.3521,77.3427,5,0.9659258262890684,0.2588190451025207,27.4,0.07372871,25.973728710412978,23.2
2026-09-12 06:00:00,25.9,96,10.1,2.0,Faridabad,28.3521,77.3427,6,1.0,6.123233995736766e-17,27.0,0.021784887,25.921784886717795,22.9
2026-09-12 07:00:00,26.3,93,11.1,48.0,Faridabad,28.3521,77.3427,7,0.9659258262890684,-0.2588190451025206,28.1,0.10819311,26.40819310694933,23.2
2026-09-12 08:00:00,27.3,87,10.3,216.0,Faridabad,28.3521,77.3427,8,0.8660254037844387,-0.4999999999999998,29.4,-0.041566912,27.258433087915183,25.1
2026-09-12 09:00:00,28.8,81,11.6,461.0,Faridabad,28.3521,77.3427,9,0.7071067811865476,-0.7071067811865475,30.6,-0.75147855,28.048521447181702,26.1
2026-09-12 10:00:00,30.1,74,12.6,607.0,Faridabad,28.3521,77.3427,10,0.4999999999999999,-0.8660254037844387,29.8,-0.89617914,29.203820860385896,27.5
2026-09-12 11:00:00,31.0,71,14.4,684.0,Faridabad,28.3521,77.3427,11,0.258819045102521,-0.9659258262890682,30.9,-1.4939387,29.5060613155365,26.8
2026-09-12 12:00:00,31.7,66,14.6,770.0,Faridabad,28.3521,77.3427,12,1.2246467991473532e-16,-1.0,31.6,-2.0075498,29.69245023727417,26.7
2026-09-12 13:00:00,31.5,65,14.4,744.0,Faridabad,28.3521,77.3427,13,-0.2588190451025208,-0.9659258262890684,28.0,-1.8606054,29.639394640922543,26.6
2026-09-12 14:00:00,31.0,70,10.0,622.0,Faridabad,28.3521,77.3427,14,-0.4999999999999997,-0.8660254037844388,28.4,-1.241902,29.758098006248478,29.1
2026-09-12 15:00:00,31.4,68,8.8,508.0,Faridabad,28.3521,77.3427,15,-0.7071067811865471,-0.7071067811865479,29.9,-1.1246101,30.27538993358612,29.7
2026-09-12 16:00:00,30.5,73,8.4,348.0,Faridabad,28.3521,77.3427,16,-0.8660254037844385,-0.5000000000000004,29.6,-0.6563296,29.843670427799225,29.1
2026-09-12 17:00:00,29.9,77,7.8,177.0,Faridabad,28.3521,77.3427,17,-0.9659258262890684,-0.2588190451025206,28.3,-0.38124046,29.518759542703627,28.6
2026-09-12 18:00:00,29.1,83,6.7,42.0,Faridabad,28.3521,77.3427,18,-1.0,-1.8369701987210294e-16,27.5,-0.24952424,28.8504757642746,28.0
2026-09-12 19:00:00,28.7,85,7.0,0.0,Faridabad,28.3521,77.3427,19,-0.9659258262890684,0.2588190451025203,27.0,-0.16978154,28.530218464136123,27.5
2026-09-12 20:00:00,28.3,88,6.2,0.0,Faridabad,28.3521,77.3427,20,-0.8660254037844386,0.5000000000000001,26.7,-0.2995336,28.00046639442444,27.1
2026-09-12 21:00:00,27.9,90,6.1,0.0,Faridabad,28.3521,77.3427,21,-0.7071067811865477,0.7071067811865474,26.6,-0.023470359,27.87652964107692,27.2
2026-09-12 22:00:00,27.5,92,6.2,0.0,Faridabad,28.3521,77.3427,22,-0.5000000000000004,0.8660254037844384,26.6,0.078280225,27.57828022539616,26.9
2026-09-12 23:00:00,27.3,92,6.7,0.0,Faridabad,28.3521,77.3427,23,-0.2588190451025215,0.965925826289068,27.3,0.45291963,27.752919632196427,27.0
2026-09-13 00:00:00,27.1,91,6.5,0.0,Faridabad,28.3521,77.3427,0,0.0,1.0,26.9,0.27932277,27.37932277321816,26.2
2026-09-13 01:00:00,27.0,91,7.2,0.0,Faridabad,28.3521,77.3427,1,0.2588190451025207,0.9659258262890684,26.9,0.3127816,27.31278160214424,25.9
2026-09-13 02:00:00,26.8,91,7.8,0.0,Faridabad,28.3521,77.3427,2,0.4999999999999999,0.8660254037844387,26.8,0.17225055,26.97225055396557,25.1
2026-09-13 03:00:00,26.6,92,8.3,0.0,Faridabad,28.3521,77.3427,3,0.7071067811865476,0.7071067811865476,25.8,-0.078732066,26.521267934143545,24.2
2026-09-13 04:00:00,26.4,93,8.0,0.0,Faridabad,28.3521,77.3427,4,0.8660254037844386,0.5000000000000001,25.7,-0.17576799,26.22423201203346,23.8
2026-09-13 05:00:00,26.2,93,8.4,0.0,Faridabad,28.3521,77.3427,5,0.9659258262890684,0.2588190451025207,25.9,0.0066921012,26.206692101247608,23.6
2026-09-13 06:00:00,26.2,93,8.8,5.0,Faridabad,28.3521,77.3427,6,1.0,6.123233995736766e-17,25.9,0.0066921012,26.206692101247608,23.5
2026-09-13 07:00:00,27.1,89,7.6,96.0,Faridabad,28.3521,77.3427,7,0.9659258262890684,-0.2588190451025206,26.3,-0.3715664,26.728433585166933,24.6
2026-09-13 08:00:00,28.2,85,9.2,268.0,Faridabad,28.3521,77.3427,8,0.8660254037844387,-0.4999999999999998,27.3,-0.59622806,27.603771936893462,25.9
2026-09-13 09:00:00,29.5,78,12.3,457.0,Faridabad,28.3521,77.3427,9,0.7071067811865476,-0.7071067811865475,28.8,-0.7381496,28.76185041666031,26.9
2026-09-13 10:00:00,30.3,73,11.7,586.0,Faridabad,28.3521,77.3427,10,0.4999999999999999,-0.8660254037844387,30.1,-0.976958,29.32304202318192,28.1
2026-09-13 11:00:00,31.3,71,10.3,703.0,Faridabad,28.3521,77.3427,11,0.258819045102521,-0.9659258262890682,31.0,-1.2153602,30.084639835357667,29.9
2026-09-13 12:00:00,31.8,70,9.5,772.0,Faridabad,28.3521,77.3427,12,1.2246467991473532e-16,-1.0,31.7,-1.5446233,30.255376744270325,30.3
2026-09-13 13:00:00,32.2,69,9.1,768.0,Faridabad,28.3521,77.3427,13,-0.2588190451025208,-0.9659258262890684,31.5,-1.4121672,30.78783280849457,31.2
2026-09-13 14:00:00,32.3,69,8.5,678.0,Faridabad,28.3521,77.3427,14,-0.4999999999999997,-0.8660254037844388,31.0,-1.4161193,30.883880662918088,31.1
2026-09-13 15:00:00,30.3,76,9.3,528.0,Faridabad,28.3521,77.3427,15,-0.7071067811865471,-0.7071067811865479,31.4,-0.7255983,29.57440172433853,29.2
2026-09-13 16:00:00,29.0,82,10.3,289.0,Faridabad,28.3521,77.3427,16,-0.8660254037844385,-0.5000000000000004,30.5,0.58905804,29.58905804157257,29.4
2026-09-13 17:00:00,28.9,83,11.8,153.0,Faridabad,28.3521,77.3427,17,-0.9659258262890684,-0.2588190451025206,29.9,0.48332655,29.3833265542984,28.4
2026-09-13 18:00:00,27.9,87,10.1,39.0,Faridabad,28.3521,77.3427,18,-1.0,-1.8369701987210294e-16,29.1,0.36856312,28.26856311559677,26.9
2026-09-13 19:00:00,27.4,90,5.9,0.0,Faridabad,28.3521,77.3427,19,-0.9659258262890684,0.2588190451025203,28.7,0.2866383,27.686638289690016,26.9
2026-09-13 20:00:00,27.2,93,8.5,0.0,Faridabad,28.3521,77.3427,20,-0.8660254037844386,0.5000000000000001,28.3,0.31078488,27.510784876346587,26.3
2026-09-13 21:00:00,27.2,93,10.0,0.0,Faridabad,28.3521,77.3427,21,-0.7071067811865477,0.7071067811865474,27.9,0.27403527,27.47403527498245,25.9
2026-09-13 22:00:00,27.0,94,9.7,0.0,Faridabad,28.3521,77.3427,22,-0.5000000000000004,0.8660254037844384,27.5,0.425119,27.425119012594223,26.0
2026-09-13 23:00:00,26.8,95,9.0,0.0,Faridabad,28.3521,77.3427,23,-0.2588190451025215,0.965925826289068,27.3,0.6496591,27.449659097194672,26.3
2026-09-14 00:00:00,26.5,95,8.7,0.0,Faridabad,28.3521,77.3427,0,0.0,1.0,27.1,0.5347782,27.03477817773819,25.5
2026-09-14 01:00:00,26.3,95,7.9,0.0,Faridabad,28.3521,77.3427,1,0.2588190451025207,0.9659258262890684,27.0,0.52156323,26.82156323194504,25.2
2026-09-14 02:00:00,26.0,96,7.9,0.0,Faridabad,28.3521,77.3427,2,0.4999999999999999,0.8660254037844387,26.8,0.3316447,26.33164471387863,24.4
2026-09-14 03:00:00,25.8,96,9.0,0.0,Faridabad,28.3521,77.3427,3,0.7071067811865476,0.7071067811865476,26.6,0.18642882,25.98642881512642,23.4
2026-09-14 04:00:00,25.7,97,9.3,0.0,Faridabad,28.3521,77.3427,4,0.8660254037844386,0.5000000000000001,26.4,0.10260045,25.802600447833537,23.0
2026-09-14 05:00:00,25.8,94,13.4,0.0,Faridabad,28.3521,77.3427,5,0.9659258262890684,0.2588190451025207,26.2,-0.026458103,25.773541896790267,20.2
2026-09-14 06:00:00,25.6,96,8.4,3.0,Faridabad,28.3521,77.3427,6,1.0,6.123233995736766e-17,26.2,0.49815997,26.098159974813463,23.8
2026-09-14 07:00:00,25.4,96,14.1,77.0,Faridabad,28.3521,77.3427,7,0.9659258262890684,-0.2588190451025206,27.1,0.48091197,25.88091197013855,20.1
2026-09-14 08:00:00,26.6,89,14.0,212.0,Faridabad,28.3521,77.3427,8,0.8660254037844387,-0.4999999999999998,28.2,0.07932162,26.679321622848512,21.6
2026-09-14 09:00:00,27.6,83,12.2,286.0,Faridabad,28.3521,77.3427,9,0.7071067811865476,-0.7071067811865475,29.5,-0.018600605,27.581399394571783,24.6
2026-09-14 10:00:00,28.4,80,11.8,406.0,Faridabad,28.3521,77.3427,10,0.4999999999999999,-0.8660254037844387,30.3,-0.13798101,28.26201898753643,26.2
2026-09-14 11:00:00,28.9,79,12.5,502.0,Faridabad,28.3521,77.3427,11,0.258819045102521,-0.9659258262890682,31.3,-0.5361907,28.36380931138992,26.1
2026-09-14 12:00:00,29.8,75,11.2,609.0,Faridabad,28.3521,77.3427,12,1.2246467991473532e-16,-1.0,31.8,-1.0585276,28.7414724111557,27.4
2026-09-14 13:00:00,29.9,75,9.8,470.0,Faridabad,28.3521,77.3427,13,-0.2588190451025208,-0.9659258262890684,32.2,-0.97745633,28.922543668746947,27.8
2026-09-14 14:00:00,30.2,74,8.8,489.0,Faridabad,28.3521,77.3427,14,-0.4999999999999997,-0.8660254037844388,32.3,-0.8486162,29.35138381719589,28.6
2026-09-14 15:00:00,27.9,86,8.8,381.0,Faridabad,28.3521,77.3427,15,-0.7071067811865471,-0.7071067811865479,30.3,0.3930955,28.29309549331665,27.6
2026-09-14 16:00:00,28.5,83,3.8,269.0,Faridabad,28.3521,77.3427,16,-0.8660254037844385,-0.5000000000000004,29.0,0.49822253,28.998222529888157,30.4
2026-09-14 17:00:00,26.7,91,5.0,144.0,Faridabad,28.3521,77.3427,17,-0.9659258262890684,-0.2588190451025206,28.9,1.0901129,27.790112924575805,28.1
2026-09-14 18:00:00,26.4,92,3.6,30.0,Faridabad,28.3521,77.3427,18,-1.0,-1.8369701987210294e-16,27.9,0.67769516,27.077695155143736,28.1
2026-09-14 19:00:00,26.2,94,4.2,0.0,Faridabad,28.3521,77.3427,19,-0.9659258262890684,0.2588190451025203,27.4,0.74437183,26.944371831417083,27.4
2026-09-14 20:00:00,26.1,95,5.4,0.0,Faridabad,28.3521,77.3427,20,-0.8660254037844386,0.5000000000000001,27.2,0.8834851,26.983485078811647,26.6
2026-09-14 21:00:00,26.0,96,6.5,0.0,Faridabad,28.3521,77.3427,21,-0.7071067811865477,0.7071067811865474,27.2,0.8450236,26.84502357244492,25.9
2026-09-14 22:00:00,25.9,97,7.0,0.0,Faridabad,28.3521,77.3427,22,-0.5000000000000004,0.8660254037844384,27.0,0.9600023,26.860002303123476,25.8
2026-09-14 23:00:00,25.8,94,7.2,0.0,Faridabad,28.3521,77.3427,23,-0.2588190451025215,0.965925826289068,26.8,1.1405988,26.9405987739563,25.5
