date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-06-14 08:00:00,30.2,71,1.1,358.0,33.3,34,11.2,427.0,Central Delhi,28.6437,77.1648,-3.099999999999998,8,0.8660254037844387,-0.4999999999999998,32.1
2026-06-14 09:00:00,31.8,63,1.2,540.0,34.6,31,9.7,622.0,Central Delhi,28.6437,77.1648,-2.8000000000000007,9,0.7071067811865476,-0.7071067811865475,33.2
2026-06-14 10:00:00,33.3,56,2.7,695.0,35.8,28,8.4,785.0,Central Delhi,28.6437,77.1648,-2.5,10,0.49999999999999994,-0.8660254037844387,34.6
2026-06-14 11:00:00,35.4,42,3.1,789.0,37.1,26,6.2,899.0,Central Delhi,28.6437,77.1648,-1.7000000000000028,11,0.258819045102521,-0.9659258262890682,35.5
2026-06-14 12:00:00,36.6,36,4.0,842.0,38.1,25,5.4,953.0,Central Delhi,28.6437,77.1648,-1.5,12,1.2246467991473532e-16,-1.0,36.6
2026-06-14 13:00:00,37.2,34,7.6,816.0,39.1,23,5.2,942.0,Central Delhi,28.6437,77.1648,-1.8999999999999986,13,-0.2588190451025208,-0.9659258262890683,37.7
2026-06-14 14:00:00,35.9,35,8.6,591.0,40.1,21,6.8,869.0,Central Delhi,28.6437,77.1648,-4.200000000000003,14,-0.4999999999999997,-0.8660254037844388,38.6
2026-06-14 15:00:00,36.5,35,7.9,620.0,40.8,19,15.2,742.0,Central Delhi,28.6437,77.1648,-4.299999999999997,15,-0.7071067811865471,-0.7071067811865479,39.3
2026-06-14 16:00:00,35.0,38,10.2,430.0,40.8,19,18.1,570.0,Central Delhi,28.6437,77.1648,-5.799999999999997,16,-0.8660254037844385,-0.5000000000000004,39.5
2026-06-14 17:00:00,36.5,37,5.8,238.0,40.2,21,14.9,370.0,Central Delhi,28.6437,77.1648,-3.700000000000003,17,-0.9659258262890683,-0.25881904510252063,38.1
2026-06-14 18:00:00,35.6,43,5.0,137.0,39.9,22,17.6,168.0,Central Delhi,28.6437,77.1648,-4.299999999999997,18,-1.0,-1.8369701987210297e-16,37.5
2026-06-14 19:00:00,34.4,49,1.0,22.0,39.2,23,15.9,23.0,Central Delhi,28.6437,77.1648,-4.800000000000004,19,-0.9659258262890684,0.2588190451025203,36.9
2026-06-14 20:00:00,32.9,55,3.2,0.0,38.0,25,12.6,0.0,Central Delhi,28.6437,77.1648,-5.100000000000001,20,-0.8660254037844386,0.5000000000000001,36.2
2026-06-14 21:00:00,31.1,66,4.4,0.0,36.7,28,9.0,0.0,Central Delhi,28.6437,77.1648,-5.600000000000001,21,-0.7071067811865477,0.7071067811865474,34.9
2026-06-14 22:00:00,30.6,71,3.1,0.0,36.6,28,2.6,0.0,Central Delhi,28.6437,77.1648,-6.0,22,-0.5000000000000004,0.8660254037844384,34.3
2026-06-14 23:00:00,30.8,69,7.6,0.0,33.0,40,22.3,0.0,Central Delhi,28.6437,77.1648,-2.1999999999999993,23,-0.25881904510252157,0.9659258262890681,34.2
2026-06-15 00:00:00,30.3,51,8.6,0.0,32.5,41,13.7,0.0,Central Delhi,28.6437,77.1648,-2.1999999999999993,0,0.0,1.0,34.2
2026-06-15 01:00:00,29.8,49,8.4,0.0,33.2,37,8.7,0.0,Central Delhi,28.6437,77.1648,-3.400000000000002,1,0.25881904510252074,0.9659258262890683,34.1
2026-06-15 02:00:00,29.4,50,7.9,0.0,33.2,36,6.1,0.0,Central Delhi,28.6437,77.1648,-3.8000000000000043,2,0.49999999999999994,0.8660254037844387,33.7
2026-06-15 03:00:00,28.9,53,6.5,0.0,32.8,36,5.4,0.0,Central Delhi,28.6437,77.1648,-3.8999999999999986,3,0.7071067811865476,0.7071067811865476,33.3
2026-06-15 04:00:00,28.5,54,6.1,0.0,33.2,34,4.6,0.0,Central Delhi,28.6437,77.1648,-4.700000000000003,4,0.8660254037844386,0.5000000000000001,33.1
2026-06-15 05:00:00,27.8,62,5.4,0.0,32.3,34,10.0,0.0,Central Delhi,28.6437,77.1648,-4.4999999999999964,5,0.9659258262890683,0.25881904510252074,32.3
2026-06-15 06:00:00,28.5,59,5.2,44.0,31.6,35,15.1,48.0,Central Delhi,28.6437,77.1648,-3.1000000000000014,6,1.0,6.123233995736766e-17,32.2
2026-06-15 07:00:00,29.9,55,6.0,162.0,32.3,32,13.1,188.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,7,0.9659258262890683,-0.25881904510252063,32.5
2026-06-15 08:00:00,31.6,49,7.9,322.0,33.3,30,11.8,417.0,Central Delhi,28.6437,77.1648,-1.6999999999999957,8,0.8660254037844387,-0.4999999999999998,33.3
2026-06-15 09:00:00,33.2,43,9.3,491.0,34.7,28,12.3,621.0,Central Delhi,28.6437,77.1648,-1.5,9,0.7071067811865476,-0.7071067811865475,34.6
2026-06-15 10:00:00,34.8,41,8.3,694.0,36.1,28,11.7,783.0,Central Delhi,28.6437,77.1648,-1.3000000000000043,10,0.49999999999999994,-0.8660254037844387,35.8
2026-06-15 11:00:00,35.6,38,10.2,807.0,37.2,26,8.9,896.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,11,0.258819045102521,-0.9659258262890682,37.1
2026-06-15 12:00:00,36.0,37,10.2,867.0,38.4,25,8.6,950.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,12,1.2246467991473532e-16,-1.0,38.1
2026-06-15 13:00:00,36.6,35,10.5,822.0,39.4,23,8.4,941.0,Central Delhi,28.6437,77.1648,-2.799999999999997,13,-0.2588190451025208,-0.9659258262890683,39.1
2026-06-15 14:00:00,34.0,39,20.5,755.0,40.0,22,10.0,871.0,Central Delhi,28.6437,77.1648,-6.0,14,-0.4999999999999997,-0.8660254037844388,40.1
2026-06-15 15:00:00,31.2,53,8.8,346.0,40.5,21,11.3,742.0,Central Delhi,28.6437,77.1648,-9.3,15,-0.7071067811865471,-0.7071067811865479,40.8
2026-06-15 16:00:00,32.5,49,9.7,366.0,41.1,20,11.4,569.0,Central Delhi,28.6437,77.1648,-8.600000000000001,16,-0.8660254037844385,-0.5000000000000004,40.8
2026-06-15 17:00:00,30.3,58,3.4,247.0,41.3,18,19.6,370.0,Central Delhi,28.6437,77.1648,-10.999999999999996,17,-0.9659258262890683,-0.25881904510252063,40.2
2026-06-15 18:00:00,30.4,59,4.0,76.0,38.6,24,17.3,132.0,Central Delhi,28.6437,77.1648,-8.200000000000003,18,-1.0,-1.8369701987210297e-16,39.9
2026-06-15 19:00:00,29.3,60,4.7,21.0,34.6,38,22.7,2.0,Central Delhi,28.6437,77.1648,-5.300000000000001,19,-0.9659258262890684,0.2588190451025203,39.2
2026-06-15 20:00:00,28.8,64,3.6,0.0,33.9,37,10.6,0.0,Central Delhi,28.6437,77.1648,-5.099999999999998,20,-0.8660254037844386,0.5000000000000001,38.0
2026-06-15 21:00:00,28.6,64,1.1,0.0,33.9,37,7.3,0.0,Central Delhi,28.6437,77.1648,-5.299999999999997,21,-0.7071067811865477,0.7071067811865474,36.7
2026-06-15 22:00:00,28.4,63,2.4,0.0,33.0,41,15.7,0.0,Central Delhi,28.6437,77.1648,-4.600000000000001,22,-0.5000000000000004,0.8660254037844384,36.6
2026-06-15 23:00:00,27.5,60,7.7,0.0,32.5,43,18.9,0.0,Central Delhi,28.6437,77.1648,-5.0,23,-0.25881904510252157,0.9659258262890681,33.0
2026-06-16 00:00:00,26.8,61,5.5,0.0,31.3,47,12.7,0.0,Central Delhi,28.6437,77.1648,-4.5,0,0.0,1.0,32.5
2026-06-16 01:00:00,26.6,65,4.1,0.0,31.4,45,13.2,0.0,Central Delhi,28.6437,77.1648,-4.799999999999997,1,0.25881904510252074,0.9659258262890683,33.2
2026-06-16 02:00:00,26.4,69,2.7,0.0,32.1,42,9.2,0.0,Central Delhi,28.6437,77.1648,-5.700000000000003,2,0.49999999999999994,0.8660254037844387,33.2
2026-06-16 03:00:00,26.0,71,3.7,0.0,32.5,40,4.7,0.0,Central Delhi,28.6437,77.1648,-6.5,3,0.7071067811865476,0.7071067811865476,32.8
2026-06-16 04:00:00,26.0,70,4.0,0.0,32.8,39,6.2,0.0,Central Delhi,28.6437,77.1648,-6.799999999999997,4,0.8660254037844386,0.5000000000000001,33.2
2026-06-16 05:00:00,26.4,71,0.8,0.0,32.6,40,9.0,0.0,Central Delhi,28.6437,77.1648,-6.200000000000003,5,0.9659258262890683,0.25881904510252074,32.3
2026-06-16 06:00:00,27.1,67,1.5,45.0,32.3,41,12.6,48.0,Central Delhi,28.6437,77.1648,-5.199999999999996,6,1.0,6.123233995736766e-17,31.6
2026-06-16 07:00:00,28.3,64,15.6,176.0,32.9,38,11.6,219.0,Central Delhi,28.6437,77.1648,-4.599999999999998,7,0.9659258262890683,-0.25881904510252063,32.3
2026-06-16 08:00:00,28.4,63,6.7,264.0,34.1,36,9.8,423.0,Central Delhi,28.6437,77.1648,-5.700000000000003,8,0.8660254037844387,-0.4999999999999998,33.3
2026-06-16 09:00:00,30.2,56,8.2,408.0,35.5,32,10.4,617.0,Central Delhi,28.6437,77.1648,-5.300000000000001,9,0.7071067811865476,-0.7071067811865475,34.7
2026-06-16 10:00:00,30.6,52,9.3,465.0,36.9,29,10.0,777.0,Central Delhi,28.6437,77.1648,-6.299999999999997,10,0.49999999999999994,-0.8660254037844387,36.1
2026-06-16 11:00:00,27.7,63,8.7,669.0,38.1,26,8.2,889.0,Central Delhi,28.6437,77.1648,-10.400000000000002,11,0.258819045102521,-0.9659258262890682,37.2
2026-06-16 12:00:00,28.8,56,7.1,248.0,39.3,24,7.7,942.0,Central Delhi,28.6437,77.1648,-10.499999999999996,12,1.2246467991473532e-16,-1.0,38.4
2026-06-16 13:00:00,29.3,55,1.9,229.0,40.0,23,8.4,933.0,Central Delhi,28.6437,77.1648,-10.7,13,-0.2588190451025208,-0.9659258262890683,39.4
2026-06-16 14:00:00,29.2,55,5.6,172.0,40.6,22,10.5,863.0,Central Delhi,28.6437,77.1648,-11.400000000000002,14,-0.4999999999999997,-0.8660254037844388,40.0
2026-06-16 15:00:00,31.3,50,6.3,487.0,41.0,20,14.3,694.0,Central Delhi,28.6437,77.1648,-9.7,15,-0.7071067811865471,-0.7071067811865479,40.5
2026-06-16 16:00:00,32.6,44,3.3,503.0,41.0,20,16.5,510.0,Central Delhi,28.6437,77.1648,-8.399999999999999,16,-0.8660254037844385,-0.5000000000000004,41.1
2026-06-16 17:00:00,32.3,49,8.5,316.0,36.7,31,16.3,344.0,Central Delhi,28.6437,77.1648,-4.400000000000006,17,-0.9659258262890683,-0.25881904510252063,41.3
2026-06-16 18:00:00,31.3,54,8.9,107.0,36.0,34,15.0,19.0,Central Delhi,28.6437,77.1648,-4.699999999999999,18,-1.0,-1.8369701987210297e-16,38.6
2026-06-16 19:00:00,29.8,61,7.2,17.0,35.9,34,12.1,22.0,Central Delhi,28.6437,77.1648,-6.099999999999998,19,-0.9659258262890684,0.2588190451025203,34.6
2026-06-16 20:00:00,28.9,68,4.0,0.0,33.3,46,30.4,0.0,Central Delhi,28.6437,77.1648,-4.399999999999999,20,-0.8660254037844386,0.5000000000000001,33.9
2026-06-16 21:00:00,28.5,70,3.6,0.0,28.8,67,27.3,0.0,Central Delhi,28.6437,77.1648,-0.3000000000000007,21,-0.7071067811865477,0.7071067811865474,33.9
2026-06-16 22:00:00,28.3,71,3.3,0.0,29.8,58,15.9,0.0,Central Delhi,28.6437,77.1648,-1.5,22,-0.5000000000000004,0.8660254037844384,33.0
2026-06-16 23:00:00,27.8,68,7.3,0.0,29.4,54,21.0,0.0,Central Delhi,28.6437,77.1648,-1.5999999999999979,23,-0.25881904510252157,0.9659258262890681,32.5
2026-06-17 00:00:00,27.0,70,5.2,0.0,32.3,40,13.2,0.0,Central Delhi,28.6437,77.1648,-5.299999999999997,0,0.0,1.0,31.3
2026-06-17 01:00:00,26.6,72,3.8,0.0,33.6,33,4.0,0.0,Central Delhi,28.6437,77.1648,-7.0,1,0.25881904510252074,0.9659258262890683,31.4
2026-06-17 02:00:00,26.0,73,4.9,0.0,34.0,32,6.2,0.0,Central Delhi,28.6437,77.1648,-8.0,2,0.49999999999999994,0.8660254037844387,32.1
2026-06-17 03:00:00,25.4,75,5.2,0.0,33.7,35,8.9,0.0,Central Delhi,28.6437,77.1648,-8.300000000000004,3,0.7071067811865476,0.7071067811865476,32.5
2026-06-17 04:00:00,25.0,76,5.8,0.0,33.1,38,7.1,0.0,Central Delhi,28.6437,77.1648,-8.100000000000001,4,0.8660254037844386,0.5000000000000001,32.8
2026-06-17 05:00:00,25.7,77,5.5,0.0,31.3,43,6.1,0.0,Central Delhi,28.6437,77.1648,-5.600000000000001,5,0.9659258262890683,0.25881904510252074,32.6
2026-06-17 06:00:00,26.1,76,4.6,43.0,31.3,42,4.0,47.0,Central Delhi,28.6437,77.1648,-5.199999999999999,6,1.0,6.123233995736766e-17,32.3
2026-06-17 07:00:00,27.3,72,3.0,176.0,31.7,41,5.1,217.0,Central Delhi,28.6437,77.1648,-4.399999999999999,7,0.9659258262890683,-0.25881904510252063,32.9
2026-06-17 08:00:00,29.2,63,3.0,355.0,32.4,39,6.5,420.0,Central Delhi,28.6437,77.1648,-3.1999999999999993,8,0.8660254037844387,-0.4999999999999998,34.1
2026-06-17 09:00:00,31.0,55,1.9,539.0,33.5,36,7.9,613.0,Central Delhi,28.6437,77.1648,-2.5,9,0.7071067811865476,-0.7071067811865475,35.5
2026-06-17 10:00:00,32.5,49,1.6,696.0,34.9,33,8.3,774.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,10,0.49999999999999994,-0.8660254037844387,36.9
2026-06-17 11:00:00,34.2,39,2.4,807.0,35.7,31,8.6,886.0,Central Delhi,28.6437,77.1648,-1.5,11,0.258819045102521,-0.9659258262890682,38.1
2026-06-17 12:00:00,35.6,35,2.5,869.0,36.9,28,8.8,940.0,Central Delhi,28.6437,77.1648,-1.2999999999999972,12,1.2246467991473532e-16,-1.0,39.3
2026-06-17 13:00:00,36.5,32,3.9,858.0,37.9,26,8.4,932.0,Central Delhi,28.6437,77.1648,-1.3999999999999986,13,-0.2588190451025208,-0.9659258262890683,40.0
2026-06-17 14:00:00,37.2,30,5.3,780.0,38.6,25,8.7,863.0,Central Delhi,28.6437,77.1648,-1.3999999999999986,14,-0.4999999999999997,-0.8660254037844388,40.6
2026-06-17 15:00:00,37.3,29,8.0,641.0,39.1,23,9.7,738.0,Central Delhi,28.6437,77.1648,-1.8000000000000043,15,-0.7071067811865471,-0.7071067811865479,41.0
2026-06-17 16:00:00,37.0,29,9.6,474.0,39.4,22,10.6,567.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,41.0
2026-06-17 17:00:00,36.1,37,10.1,306.0,38.8,24,11.0,370.0,Central Delhi,28.6437,77.1648,-2.6999999999999957,17,-0.9659258262890683,-0.25881904510252063,36.7
2026-06-17 18:00:00,35.6,38,9.4,133.0,38.4,25,11.2,169.0,Central Delhi,28.6437,77.1648,-2.799999999999997,18,-1.0,-1.8369701987210297e-16,36.0
2026-06-17 19:00:00,34.7,41,5.6,22.0,37.6,28,14.0,24.0,Central Delhi,28.6437,77.1648,-2.8999999999999986,19,-0.9659258262890684,0.2588190451025203,35.9
2026-06-17 20:00:00,34.0,46,3.2,0.0,36.8,32,13.5,0.0,Central Delhi,28.6437,77.1648,-2.799999999999997,20,-0.8660254037844386,0.5000000000000001,33.3
2026-06-17 21:00:00,33.8,50,1.6,0.0,36.5,33,12.8,0.0,Central Delhi,28.6437,77.1648,-2.700000000000003,21,-0.7071067811865477,0.7071067811865474,28.8
2026-06-17 22:00:00,33.4,51,0.8,0.0,36.2,34,9.7,0.0,Central Delhi,28.6437,77.1648,-2.8000000000000043,22,-0.5000000000000004,0.8660254037844384,29.8
2026-06-17 23:00:00,32.8,54,4.0,0.0,35.5,36,8.0,0.0,Central Delhi,28.6437,77.1648,-2.700000000000003,23,-0.25881904510252157,0.9659258262890681,29.4
2026-06-18 00:00:00,32.0,56,4.1,0.0,35.2,37,6.8,0.0,Central Delhi,28.6437,77.1648,-3.200000000000003,0,0.0,1.0,32.3
2026-06-18 01:00:00,31.6,55,5.2,0.0,34.9,39,7.0,0.0,Central Delhi,28.6437,77.1648,-3.299999999999997,1,0.25881904510252074,0.9659258262890683,33.6
2026-06-18 02:00:00,30.8,60,3.0,0.0,34.6,40,7.0,0.0,Central Delhi,28.6437,77.1648,-3.8000000000000007,2,0.49999999999999994,0.8660254037844387,34.0
2026-06-18 03:00:00,30.5,60,1.6,0.0,34.4,41,5.9,0.0,Central Delhi,28.6437,77.1648,-3.8999999999999986,3,0.7071067811865476,0.7071067811865476,33.7
2026-06-18 04:00:00,30.3,63,0.5,0.0,34.3,42,7.1,0.0,Central Delhi,28.6437,77.1648,-3.9999999999999964,4,0.8660254037844386,0.5000000000000001,33.1
2026-06-18 05:00:00,29.7,69,1.9,0.0,33.6,45,8.0,0.0,Central Delhi,28.6437,77.1648,-3.900000000000002,5,0.9659258262890683,0.25881904510252074,31.3
2026-06-18 06:00:00,30.5,63,2.7,44.0,33.3,47,11.7,47.0,Central Delhi,28.6437,77.1648,-2.799999999999997,6,1.0,6.123233995736766e-17,31.3
2026-06-18 07:00:00,32.0,56,3.6,179.0,33.1,48,12.4,214.0,Central Delhi,28.6437,77.1648,-1.1000000000000014,7,0.9659258262890683,-0.25881904510252063,31.7
2026-06-18 08:00:00,33.9,47,3.5,359.0,33.7,46,11.4,415.0,Central Delhi,28.6437,77.1648,0.19999999999999574,8,0.8660254037844387,-0.4999999999999998,32.4
2026-06-18 09:00:00,35.6,39,5.8,542.0,34.9,42,9.4,607.0,Central Delhi,28.6437,77.1648,0.7000000000000028,9,0.7071067811865476,-0.7071067811865475,33.5
2026-06-18 10:00:00,36.8,35,6.5,688.0,36.4,37,7.8,767.0,Central Delhi,28.6437,77.1648,0.3999999999999986,10,0.49999999999999994,-0.8660254037844387,34.9
2026-06-18 11:00:00,38.1,31,7.4,792.0,37.3,33,7.3,880.0,Central Delhi,28.6437,77.1648,0.8000000000000043,11,0.258819045102521,-0.9659258262890682,35.7
2026-06-18 12:00:00,38.7,29,8.1,860.0,38.1,30,7.8,937.0,Central Delhi,28.6437,77.1648,0.6000000000000014,12,1.2246467991473532e-16,-1.0,36.9
2026-06-18 13:00:00,39.2,27,10.9,844.0,38.8,28,8.0,932.0,Central Delhi,28.6437,77.1648,0.4000000000000057,13,-0.2588190451025208,-0.9659258262890683,37.9
2026-06-18 14:00:00,39.0,28,12.1,703.0,39.4,25,9.5,864.0,Central Delhi,28.6437,77.1648,-0.3999999999999986,14,-0.4999999999999997,-0.8660254037844388,38.6
2026-06-18 15:00:00,38.5,30,13.0,589.0,40.1,23,11.4,739.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,15,-0.7071067811865471,-0.7071067811865479,39.1
2026-06-18 16:00:00,37.9,29,14.9,446.0,40.6,22,11.0,569.0,Central Delhi,28.6437,77.1648,-2.700000000000003,16,-0.8660254037844385,-0.5000000000000004,39.4
2026-06-18 17:00:00,38.8,25,11.6,276.0,40.7,21,15.5,370.0,Central Delhi,28.6437,77.1648,-1.9000000000000057,17,-0.9659258262890683,-0.25881904510252063,38.8
2026-06-18 18:00:00,37.6,26,13.0,131.0,38.0,27,25.6,171.0,Central Delhi,28.6437,77.1648,-0.3999999999999986,18,-1.0,-1.8369701987210297e-16,38.4
2026-06-18 19:00:00,36.2,30,11.0,22.0,37.4,29,15.1,19.0,Central Delhi,28.6437,77.1648,-1.1999999999999957,19,-0.9659258262890684,0.2588190451025203,37.6
2026-06-18 20:00:00,35.5,33,10.0,0.0,37.3,29,21.1,0.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,20,-0.8660254037844386,0.5000000000000001,36.8
2026-06-18 21:00:00,35.0,35,8.8,0.0,37.1,30,16.0,0.0,Central Delhi,28.6437,77.1648,-2.1000000000000014,21,-0.7071067811865477,0.7071067811865474,36.5
2026-06-18 22:00:00,34.0,38,10.7,0.0,36.6,30,18.5,0.0,Central Delhi,28.6437,77.1648,-2.6000000000000014,22,-0.5000000000000004,0.8660254037844384,36.2
2026-06-18 23:00:00,32.5,42,8.9,0.0,35.6,33,15.9,0.0,Central Delhi,28.6437,77.1648,-3.1000000000000014,23,-0.25881904510252157,0.9659258262890681,35.5
2026-06-19 00:00:00,31.9,43,9.3,0.0,34.3,37,16.2,0.0,Central Delhi,28.6437,77.1648,-2.3999999999999986,0,0.0,1.0,35.2
2026-06-19 01:00:00,31.6,43,8.0,0.0,34.1,36,10.1,0.0,Central Delhi,28.6437,77.1648,-2.5,1,0.25881904510252074,0.9659258262890683,34.9
2026-06-19 02:00:00,31.2,44,9.8,0.0,33.4,41,11.5,0.0,Central Delhi,28.6437,77.1648,-2.1999999999999993,2,0.49999999999999994,0.8660254037844387,34.6
2026-06-19 03:00:00,30.3,46,10.7,0.0,32.8,46,15.2,0.0,Central Delhi,28.6437,77.1648,-2.4999999999999964,3,0.7071067811865476,0.7071067811865476,34.4
2026-06-19 04:00:00,29.6,49,6.0,0.0,32.5,47,16.0,0.0,Central Delhi,28.6437,77.1648,-2.8999999999999986,4,0.8660254037844386,0.5000000000000001,34.3
2026-06-19 05:00:00,28.3,61,7.1,0.0,31.1,47,14.8,0.0,Central Delhi,28.6437,77.1648,-2.8000000000000007,5,0.9659258262890683,0.25881904510252074,33.6
2026-06-19 06:00:00,28.4,59,7.8,42.0,31.1,45,11.5,46.0,Central Delhi,28.6437,77.1648,-2.700000000000003,6,1.0,6.123233995736766e-17,33.3
2026-06-19 07:00:00,29.4,55,5.0,164.0,31.8,43,6.6,214.0,Central Delhi,28.6437,77.1648,-2.400000000000002,7,0.9659258262890683,-0.25881904510252063,33.1
2026-06-19 08:00:00,31.4,49,1.8,339.0,33.1,38,4.6,416.0,Central Delhi,28.6437,77.1648,-1.7000000000000028,8,0.8660254037844387,-0.4999999999999998,33.7
2026-06-19 09:00:00,33.3,45,2.7,498.0,34.8,34,4.2,609.0,Central Delhi,28.6437,77.1648,-1.5,9,0.7071067811865476,-0.7071067811865475,34.9
2026-06-19 10:00:00,35.0,40,3.6,619.0,36.2,31,6.7,770.0,Central Delhi,28.6437,77.1648,-1.2000000000000028,10,0.49999999999999994,-0.8660254037844387,36.4
2026-06-19 11:00:00,37.3,34,6.9,785.0,37.5,29,6.8,882.0,Central Delhi,28.6437,77.1648,-0.20000000000000284,11,0.258819045102521,-0.9659258262890682,37.3
2026-06-19 12:00:00,37.9,32,9.8,817.0,38.6,27,8.5,937.0,Central Delhi,28.6437,77.1648,-0.7000000000000028,12,1.2246467991473532e-16,-1.0,38.1
2026-06-19 13:00:00,38.4,31,11.6,827.0,39.4,25,8.9,930.0,Central Delhi,28.6437,77.1648,-1.0,13,-0.2588190451025208,-0.9659258262890683,38.8
2026-06-19 14:00:00,38.5,30,12.5,762.0,40.1,23,8.9,861.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,14,-0.4999999999999997,-0.8660254037844388,39.4
2026-06-19 15:00:00,38.0,33,12.3,620.0,40.7,22,9.6,736.0,Central Delhi,28.6437,77.1648,-2.700000000000003,15,-0.7071067811865471,-0.7071067811865479,40.1
2026-06-19 16:00:00,37.7,33,11.9,472.0,41.1,21,12.1,549.0,Central Delhi,28.6437,77.1648,-3.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,40.6
2026-06-19 17:00:00,38.1,28,12.5,308.0,39.8,24,18.4,289.0,Central Delhi,28.6437,77.1648,-1.6999999999999957,17,-0.9659258262890683,-0.25881904510252063,40.7
2026-06-19 18:00:00,37.1,31,13.4,133.0,38.8,26,20.9,170.0,Central Delhi,28.6437,77.1648,-1.6999999999999957,18,-1.0,-1.8369701987210297e-16,38.0
2026-06-19 19:00:00,36.2,34,12.3,23.0,37.9,27,19.7,23.0,Central Delhi,28.6437,77.1648,-1.6999999999999957,19,-0.9659258262890684,0.2588190451025203,37.4
2026-06-19 20:00:00,35.5,37,8.9,0.0,37.3,29,16.6,0.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,20,-0.8660254037844386,0.5000000000000001,37.3
2026-06-19 21:00:00,34.8,39,7.4,0.0,37.0,29,14.2,0.0,Central Delhi,28.6437,77.1648,-2.200000000000003,21,-0.7071067811865477,0.7071067811865474,37.1
2026-06-19 22:00:00,34.1,41,6.3,0.0,36.6,30,14.6,0.0,Central Delhi,28.6437,77.1648,-2.5,22,-0.5000000000000004,0.8660254037844384,36.6
2026-06-19 23:00:00,33.7,43,7.7,0.0,35.5,33,15.3,0.0,Central Delhi,28.6437,77.1648,-1.7999999999999972,23,-0.25881904510252157,0.9659258262890681,35.6
2026-06-20 00:00:00,32.9,46,6.9,0.0,34.7,36,15.3,0.0,Central Delhi,28.6437,77.1648,-1.8000000000000043,0,0.0,1.0,34.3
2026-06-20 01:00:00,32.4,47,7.2,0.0,34.1,38,14.0,0.0,Central Delhi,28.6437,77.1648,-1.7000000000000028,1,0.25881904510252074,0.9659258262890683,34.1
2026-06-20 02:00:00,31.8,47,6.7,0.0,33.7,39,12.3,0.0,Central Delhi,28.6437,77.1648,-1.9000000000000021,2,0.49999999999999994,0.8660254037844387,33.4
2026-06-20 03:00:00,31.2,48,5.6,0.0,33.5,40,11.6,0.0,Central Delhi,28.6437,77.1648,-2.3000000000000007,3,0.7071067811865476,0.7071067811865476,32.8
2026-06-20 04:00:00,30.8,49,5.0,0.0,33.3,40,10.2,0.0,Central Delhi,28.6437,77.1648,-2.4999999999999964,4,0.8660254037844386,0.5000000000000001,32.5
2026-06-20 05:00:00,30.8,53,5.2,0.0,33.1,39,9.8,0.0,Central Delhi,28.6437,77.1648,-2.3000000000000007,5,0.9659258262890683,0.25881904510252074,31.1
2026-06-20 06:00:00,31.1,53,4.3,41.0,33.2,39,12.8,47.0,Central Delhi,28.6437,77.1648,-2.1000000000000014,6,1.0,6.123233995736766e-17,31.1
2026-06-20 07:00:00,32.3,50,5.3,166.0,33.9,37,13.2,216.0,Central Delhi,28.6437,77.1648,-1.6000000000000014,7,0.9659258262890683,-0.25881904510252063,31.8
2026-06-20 08:00:00,34.3,43,8.6,353.0,34.7,35,14.8,419.0,Central Delhi,28.6437,77.1648,-0.4000000000000057,8,0.8660254037844387,-0.4999999999999998,33.1
2026-06-20 09:00:00,35.5,39,14.2,532.0,35.9,33,14.7,611.0,Central Delhi,28.6437,77.1648,-0.3999999999999986,9,0.7071067811865476,-0.7071067811865475,34.8
2026-06-20 10:00:00,36.2,38,13.5,619.0,37.2,31,14.8,772.0,Central Delhi,28.6437,77.1648,-1.0,10,0.49999999999999994,-0.8660254037844387,36.2
2026-06-20 11:00:00,36.8,37,14.3,790.0,38.2,30,15.3,886.0,Central Delhi,28.6437,77.1648,-1.4000000000000057,11,0.258819045102521,-0.9659258262890682,37.5
2026-06-20 12:00:00,37.3,35,13.7,832.0,39.3,26,15.5,942.0,Central Delhi,28.6437,77.1648,-2.0,12,1.2246467991473532e-16,-1.0,38.6
2026-06-20 13:00:00,37.9,34,12.9,832.0,40.2,24,17.4,936.0,Central Delhi,28.6437,77.1648,-2.3000000000000043,13,-0.2588190451025208,-0.9659258262890683,39.4
2026-06-20 14:00:00,38.4,32,13.0,778.0,40.7,22,18.1,867.0,Central Delhi,28.6437,77.1648,-2.3000000000000043,14,-0.4999999999999997,-0.8660254037844388,40.1
2026-06-20 15:00:00,38.4,31,12.5,628.0,41.2,20,16.8,743.0,Central Delhi,28.6437,77.1648,-2.8000000000000043,15,-0.7071067811865471,-0.7071067811865479,40.7
